Event,Date,Temperature
12739,9/8/2024 21:40,17.897
12740,9/8/2024 21:50,17.897
12741,9/8/2024 22:00,17.887
12742,9/8/2024 22:10,17.897
12743,9/8/2024 22:20,17.865
12744,9/8/2024 22:30,17.855
12745,9/8/2024 22:40,17.833
12746,9/8/2024 22:50,17.833
12747,9/8/2024 23:00,17.833
12748,9/8/2024 23:10,17.844
12749,9/8/2024 23:20,17.855
12750,9/8/2024 23:30,17.865
12751,9/8/2024 23:40,17.855
12752,9/8/2024 23:50,17.844
12753,9/9/2024 0:00,17.844
12754,9/9/2024 0:10,17.844
12755,9/9/2024 0:20,17.844
12756,9/9/2024 0:30,17.833
12757,9/9/2024 0:40,17.833
12758,9/9/2024 0:50,17.833
12759,9/9/2024 1:00,17.833
12760,9/9/2024 1:10,17.822
12761,9/9/2024 1:20,17.822
12762,9/9/2024 1:30,17.822
12763,9/9/2024 1:40,17.812
12764,9/9/2024 1:50,17.812
12765,9/9/2024 2:00,17.801
12766,9/9/2024 2:10,17.801
12767,9/9/2024 2:20,17.801
12768,9/9/2024 2:30,17.79
12769,9/9/2024 2:40,17.779
12770,9/9/2024 2:50,17.769
12771,9/9/2024 3:00,17.758
12772,9/9/2024 3:10,17.747
12773,9/9/2024 3:20,17.737
12774,9/9/2024 3:30,17.737
12775,9/9/2024 3:40,17.737
12776,9/9/2024 3:50,17.726
12777,9/9/2024 4:00,17.726
12778,9/9/2024 4:10,17.715
12779,9/9/2024 4:20,17.683
12780,9/9/2024 4:30,17.683
12781,9/9/2024 4:40,17.683
12782,9/9/2024 4:50,17.672
12783,9/9/2024 5:00,17.661
12784,9/9/2024 5:10,17.64
12785,9/9/2024 5:20,17.629
12786,9/9/2024 5:30,17.608
12787,9/9/2024 5:40,17.619
12788,9/9/2024 5:50,17.608
12789,9/9/2024 6:00,17.597
12790,9/9/2024 6:10,17.608
12791,9/9/2024 6:20,17.597
12792,9/9/2024 6:30,17.586
12793,9/9/2024 6:40,17.565
12794,9/9/2024 6:50,17.554
12795,9/9/2024 7:00,17.554
12796,9/9/2024 7:10,17.543
12797,9/9/2024 7:20,17.543
12798,9/9/2024 7:30,17.522
12799,9/9/2024 7:40,17.522
12800,9/9/2024 7:50,17.522
12801,9/9/2024 8:00,17.522
12802,9/9/2024 8:10,17.522
12803,9/9/2024 8:20,17.511
12804,9/9/2024 8:30,17.511
12805,9/9/2024 8:40,17.522
12806,9/9/2024 8:50,17.533
12807,9/9/2024 9:00,17.554
12808,9/9/2024 9:10,17.576
12809,9/9/2024 9:20,17.565
12810,9/9/2024 9:30,17.576
12811,9/9/2024 9:40,17.565
12812,9/9/2024 9:50,17.554
12813,9/9/2024 10:00,17.576
12814,9/9/2024 10:10,17.576
12815,9/9/2024 10:20,17.576
12816,9/9/2024 10:30,17.597
12817,9/9/2024 10:40,17.608
12818,9/9/2024 10:50,17.608
12819,9/9/2024 11:00,17.608
12820,9/9/2024 11:10,17.576
12821,9/9/2024 11:20,17.608
12822,9/9/2024 11:30,17.619
12823,9/9/2024 11:40,17.629
12824,9/9/2024 11:50,17.629
12825,9/9/2024 12:00,17.608
12826,9/9/2024 12:10,17.608
12827,9/9/2024 12:20,17.619
12828,9/9/2024 12:30,17.608
12829,9/9/2024 12:40,17.619
12830,9/9/2024 12:50,17.619
12831,9/9/2024 13:00,17.629
12832,9/9/2024 13:10,17.64
12833,9/9/2024 13:20,17.629
12834,9/9/2024 13:30,17.64
12835,9/9/2024 13:40,17.64
12836,9/9/2024 13:50,17.64
12837,9/9/2024 14:00,17.651
12838,9/9/2024 14:10,17.661
12839,9/9/2024 14:20,17.661
12840,9/9/2024 14:30,17.683
12841,9/9/2024 14:40,17.683
12842,9/9/2024 14:50,17.683
12843,9/9/2024 15:00,17.683
12844,9/9/2024 15:10,17.597
12845,9/9/2024 15:20,17.661
12846,9/9/2024 15:30,17.619
12847,9/9/2024 15:40,17.651
12848,9/9/2024 15:50,17.661
12849,9/9/2024 16:00,17.661
12850,9/9/2024 16:10,17.661
12851,9/9/2024 16:20,17.672
12852,9/9/2024 16:30,17.661
12853,9/9/2024 16:40,17.651
12854,9/9/2024 16:50,17.64
12855,9/9/2024 17:00,17.619
12856,9/9/2024 17:10,17.576
12857,9/9/2024 17:20,17.554
12858,9/9/2024 17:30,17.554
12859,9/9/2024 17:40,17.533
12860,9/9/2024 17:50,17.522
12861,9/9/2024 18:00,17.501
12862,9/9/2024 18:10,17.49
12863,9/9/2024 18:20,17.49
12864,9/9/2024 18:30,17.49
12865,9/9/2024 18:40,17.468
12866,9/9/2024 18:50,17.458
12867,9/9/2024 19:00,17.415
12868,9/9/2024 19:10,17.404
12869,9/9/2024 19:20,17.404
12870,9/9/2024 19:30,17.393
12871,9/9/2024 19:40,17.383
12872,9/9/2024 19:50,17.361
12873,9/9/2024 20:00,17.361
12874,9/9/2024 20:10,17.372
12875,9/9/2024 20:20,17.35
12876,9/9/2024 20:30,17.318
12877,9/9/2024 20:40,17.297
12878,9/9/2024 20:50,17.275
12879,9/9/2024 21:00,17.265
12880,9/9/2024 21:10,17.265
12881,9/9/2024 21:20,17.275
12882,9/9/2024 21:30,17.275
12883,9/9/2024 21:40,17.265
12884,9/9/2024 21:50,17.243
12885,9/9/2024 22:00,17.232
12886,9/9/2024 22:10,17.222
12887,9/9/2024 22:20,17.232
12888,9/9/2024 22:30,17.222
12889,9/9/2024 22:40,17.211
12890,9/9/2024 22:50,17.232
12891,9/9/2024 23:00,17.265
12892,9/9/2024 23:10,17.243
12893,9/9/2024 23:20,17.2
12894,9/9/2024 23:30,17.179
12895,9/9/2024 23:40,17.157
12896,9/9/2024 23:50,17.168
12897,9/10/2024 0:00,17.2
12898,9/10/2024 0:10,17.2
12899,9/10/2024 0:20,17.211
12900,9/10/2024 0:30,17.19
12901,9/10/2024 0:40,17.179
12902,9/10/2024 0:50,17.168
12903,9/10/2024 1:00,17.147
12904,9/10/2024 1:10,17.147
12905,9/10/2024 1:20,17.136
12906,9/10/2024 1:30,17.147
12907,9/10/2024 1:40,17.061
12908,9/10/2024 1:50,16.997
12909,9/10/2024 2:00,16.997
12910,9/10/2024 2:10,17.007
12911,9/10/2024 2:20,17.007
12912,9/10/2024 2:30,17.007
12913,9/10/2024 2:40,17.007
12914,9/10/2024 2:50,16.997
12915,9/10/2024 3:00,16.997
12916,9/10/2024 3:10,17.007
12917,9/10/2024 3:20,17.007
12918,9/10/2024 3:30,16.986
12919,9/10/2024 3:40,16.986
12920,9/10/2024 3:50,16.975
12921,9/10/2024 4:00,16.975
12922,9/10/2024 4:10,16.975
12923,9/10/2024 4:20,16.954
12924,9/10/2024 4:30,16.954
12925,9/10/2024 4:40,16.964
12926,9/10/2024 4:50,16.954
12927,9/10/2024 5:00,16.943
12928,9/10/2024 5:10,16.921
12929,9/10/2024 5:20,16.911
12930,9/10/2024 5:30,16.911
12931,9/10/2024 5:40,16.932
12932,9/10/2024 5:50,16.943
12933,9/10/2024 6:00,16.932
12934,9/10/2024 6:10,16.932
12935,9/10/2024 6:20,16.921
12936,9/10/2024 6:30,16.889
12937,9/10/2024 6:40,16.889
12938,9/10/2024 6:50,16.889
12939,9/10/2024 7:00,16.9
12940,9/10/2024 7:10,16.911
12941,9/10/2024 7:20,16.879
12942,9/10/2024 7:30,16.857
12943,9/10/2024 7:40,16.857
12944,9/10/2024 7:50,16.825
12945,9/10/2024 8:00,16.825
12946,9/10/2024 8:10,16.825
12947,9/10/2024 8:20,16.814
12948,9/10/2024 8:30,16.825
12949,9/10/2024 8:40,16.825
12950,9/10/2024 8:50,16.803
12951,9/10/2024 9:00,16.803
12952,9/10/2024 9:10,16.782
12953,9/10/2024 9:20,16.793
12954,9/10/2024 9:30,16.803
12955,9/10/2024 9:40,16.814
12956,9/10/2024 9:50,16.846
12957,9/10/2024 10:00,16.868
12958,9/10/2024 10:10,16.836
12959,9/10/2024 10:20,16.836
12960,9/10/2024 10:30,16.857
12961,9/10/2024 10:40,16.868
12962,9/10/2024 10:50,16.836
12963,9/10/2024 11:00,16.836
12964,9/10/2024 11:10,16.836
12965,9/10/2024 11:20,16.846
12966,9/10/2024 11:30,16.857
12967,9/10/2024 11:40,16.836
12968,9/10/2024 11:50,16.846
12969,9/10/2024 12:00,16.803
12970,9/10/2024 12:10,16.771
12971,9/10/2024 12:20,16.771
12972,9/10/2024 12:30,16.803
12973,9/10/2024 12:40,16.836
12974,9/10/2024 12:50,16.868
12975,9/10/2024 13:00,16.836
12976,9/10/2024 13:10,16.846
12977,9/10/2024 13:20,16.803
12978,9/10/2024 13:30,16.793
12979,9/10/2024 13:40,16.803
12980,9/10/2024 13:50,16.814
12981,9/10/2024 14:00,16.793
12982,9/10/2024 14:10,16.836
12983,9/10/2024 14:20,16.825
12984,9/10/2024 14:30,16.814
12985,9/10/2024 14:40,16.803
12986,9/10/2024 14:50,16.771
12987,9/10/2024 15:00,16.771
12988,9/10/2024 15:10,16.803
12989,9/10/2024 15:20,16.707
12990,9/10/2024 15:30,16.846
12991,9/10/2024 15:40,16.911
12992,9/10/2024 15:50,16.986
12993,9/10/2024 16:00,17.061
12994,9/10/2024 16:10,17.061
12995,9/10/2024 16:20,17.093
12996,9/10/2024 16:30,17.104
12997,9/10/2024 16:40,17.136
12998,9/10/2024 16:50,17.114
12999,9/10/2024 17:00,17.136
13000,9/10/2024 17:10,17.147
13001,9/10/2024 17:20,17.168
13002,9/10/2024 17:30,17.179
13003,9/10/2024 17:40,17.179
13004,9/10/2024 17:50,17.168
13005,9/10/2024 18:00,17.179
13006,9/10/2024 18:10,17.179
13007,9/10/2024 18:20,17.179
13008,9/10/2024 18:30,17.179
13009,9/10/2024 18:40,17.179
13010,9/10/2024 18:50,17.19
13011,9/10/2024 19:00,17.179
13012,9/10/2024 19:10,17.19
13013,9/10/2024 19:20,17.19
13014,9/10/2024 19:30,17.179
13015,9/10/2024 19:40,17.19
13016,9/10/2024 19:50,17.19
13017,9/10/2024 20:00,17.168
13018,9/10/2024 20:10,17.168
13019,9/10/2024 20:20,16.578
13020,9/10/2024 20:30,16.46
13021,9/10/2024 20:40,16.675
13022,9/10/2024 20:50,16.525
13023,9/10/2024 21:00,16.836
13024,9/10/2024 21:10,16.332
13025,9/10/2024 21:20,16.364
13026,9/10/2024 21:30,16.439
13027,9/10/2024 21:40,16.482
13028,9/10/2024 21:50,16.514
13029,9/10/2024 22:00,16.685
13030,9/10/2024 22:10,16.75
13031,9/10/2024 22:20,16.803
13032,9/10/2024 22:30,16.846
13033,9/10/2024 22:40,16.836
13034,9/10/2024 22:50,16.803
13035,9/10/2024 23:00,16.793
13036,9/10/2024 23:10,16.803
13037,9/10/2024 23:20,16.814
13038,9/10/2024 23:30,16.814
13039,9/10/2024 23:40,16.803
13040,9/10/2024 23:50,16.803
13041,9/11/2024 0:00,16.75
13042,9/11/2024 0:10,16.707
13043,9/11/2024 0:20,16.739
13044,9/11/2024 0:30,16.728
13045,9/11/2024 0:40,16.685
13046,9/11/2024 0:50,16.353
13047,9/11/2024 1:00,16.267
13048,9/11/2024 1:10,16.267
13049,9/11/2024 1:20,16.042
13050,9/11/2024 1:30,15.709
13051,9/11/2024 1:40,15.57
13052,9/11/2024 1:50,15.398
13053,9/11/2024 2:00,15.109
13054,9/11/2024 2:10,15.184
13055,9/11/2024 2:20,15.13
13056,9/11/2024 2:30,15.388
13057,9/11/2024 2:40,15.827
13058,9/11/2024 2:50,16.385
13059,9/11/2024 3:00,16.45
13060,9/11/2024 3:10,16.396
13061,9/11/2024 3:20,16.664
13062,9/11/2024 3:30,16.696
13063,9/11/2024 3:40,16.761
13064,9/11/2024 3:50,16.718
13065,9/11/2024 4:00,16.332
13066,9/11/2024 4:10,16.031
13067,9/11/2024 4:20,16.203
13068,9/11/2024 4:30,16.385
13069,9/11/2024 4:40,16.181
13070,9/11/2024 4:50,16.396
13071,9/11/2024 5:00,16.31
13072,9/11/2024 5:10,16.492
13073,9/11/2024 5:20,16.214
13074,9/11/2024 5:30,16.01
13075,9/11/2024 5:40,16.224
13076,9/11/2024 5:50,16.31
13077,9/11/2024 6:00,15.838
13078,9/11/2024 6:10,16.138
13079,9/11/2024 6:20,16.128
13080,9/11/2024 6:30,16.106
13081,9/11/2024 6:40,15.72
13082,9/11/2024 6:50,15.827
13083,9/11/2024 7:00,16.021
13084,9/11/2024 7:10,16.482
13085,9/11/2024 7:20,16.492
13086,9/11/2024 7:30,16.171
13087,9/11/2024 7:40,16.181
13088,9/11/2024 7:50,16.289
13089,9/11/2024 8:00,15.892
13090,9/11/2024 8:10,16.342
13091,9/11/2024 8:20,16.578
13092,9/11/2024 8:30,16.685
13093,9/11/2024 8:40,16.664
13094,9/11/2024 8:50,16.728
13095,9/11/2024 9:00,16.771
13096,9/11/2024 9:10,16.803
13097,9/11/2024 9:20,16.793
13098,9/11/2024 9:30,16.771
13099,9/11/2024 9:40,16.761
13100,9/11/2024 9:50,16.771
13101,9/11/2024 10:00,16.793
13102,9/11/2024 10:10,16.803
13103,9/11/2024 10:20,16.836
13104,9/11/2024 10:30,16.868
13105,9/11/2024 10:40,16.9
13106,9/11/2024 10:50,16.921
13107,9/11/2024 11:00,16.943
13108,9/11/2024 11:10,16.782
13109,9/11/2024 11:20,16.632
13110,9/11/2024 11:30,16.761
13111,9/11/2024 11:40,16.921
13112,9/11/2024 11:50,16.954
13113,9/11/2024 12:00,16.943
13114,9/11/2024 12:10,16.825
13115,9/11/2024 12:20,16.857
13116,9/11/2024 12:30,16.803
13117,9/11/2024 12:40,16.793
13118,9/11/2024 12:50,16.814
13119,9/11/2024 13:00,16.825
13120,9/11/2024 13:10,16.857
13121,9/11/2024 13:20,16.9
13122,9/11/2024 13:30,16.943
13123,9/11/2024 13:40,16.921
13124,9/11/2024 13:50,16.921
13125,9/11/2024 14:00,16.921
13126,9/11/2024 14:10,16.943
13127,9/11/2024 14:20,16.975
13128,9/11/2024 14:30,16.975
13129,9/11/2024 14:40,16.975
13130,9/11/2024 14:50,16.997
13131,9/11/2024 15:00,17.007
13132,9/11/2024 15:10,16.997
13133,9/11/2024 15:20,16.964
13134,9/11/2024 15:30,16.911
13135,9/11/2024 15:40,16.943
13136,9/11/2024 15:50,16.943
13137,9/11/2024 16:00,16.975
13138,9/11/2024 16:10,16.921
13139,9/11/2024 16:20,16.793
13140,9/11/2024 16:30,16.718
13141,9/11/2024 16:40,16.75
13142,9/11/2024 16:50,16.782
13143,9/11/2024 17:00,15.978
13144,9/11/2024 17:10,16.289
13145,9/11/2024 17:20,16.085
13146,9/11/2024 17:30,15.742
13147,9/11/2024 17:40,15.688
13148,9/11/2024 17:50,15.516
13149,9/11/2024 18:00,15.441
13150,9/11/2024 18:10,15.398
13151,9/11/2024 18:20,15.463
13152,9/11/2024 18:30,15.516
13153,9/11/2024 18:40,15.538
13154,9/11/2024 18:50,15.516
13155,9/11/2024 19:00,15.57
13156,9/11/2024 19:10,15.592
13157,9/11/2024 19:20,15.838
13158,9/11/2024 19:30,16.149
13159,9/11/2024 19:40,16.342
13160,9/11/2024 19:50,16.492
13161,9/11/2024 20:00,15.956
13162,9/11/2024 20:10,15.881
13163,9/11/2024 20:20,16.096
13164,9/11/2024 20:30,15.913
13165,9/11/2024 20:40,15.903
13166,9/11/2024 20:50,16.31
13167,9/11/2024 21:00,16.342
13168,9/11/2024 21:10,16.868
13169,9/11/2024 21:20,16.6
13170,9/11/2024 21:30,16.568
13171,9/11/2024 21:40,16.203
13172,9/11/2024 21:50,16.364
13173,9/11/2024 22:00,16.803
13174,9/11/2024 22:10,16.975
13175,9/11/2024 22:20,16.986
13176,9/11/2024 22:30,16.954
13177,9/11/2024 22:40,16.943
13178,9/11/2024 22:50,16.589
13179,9/11/2024 23:00,16.503
13180,9/11/2024 23:10,16.546
13181,9/11/2024 23:20,16.396
13182,9/11/2024 23:30,16.396
13183,9/11/2024 23:40,16.439
13184,9/11/2024 23:50,16.417
13185,9/12/2024 0:00,15.709
13186,9/12/2024 0:10,15.398
13187,9/12/2024 0:20,15.291
13188,9/12/2024 0:30,15.377
13189,9/12/2024 0:40,15.216
13190,9/12/2024 0:50,14.766
13191,9/12/2024 1:00,14.669
13192,9/12/2024 1:10,14.476
13193,9/12/2024 1:20,14.176
13194,9/12/2024 1:30,13.64
13195,9/12/2024 1:40,13.221
13196,9/12/2024 1:50,12.996
13197,9/12/2024 2:00,12.942
13198,9/12/2024 2:10,12.846
13199,9/12/2024 2:20,12.803
13200,9/12/2024 2:30,12.749
13201,9/12/2024 2:40,12.717
13202,9/12/2024 2:50,12.621
13203,9/12/2024 3:00,12.513
13204,9/12/2024 3:10,12.513
13205,9/12/2024 3:20,12.546
13206,9/12/2024 3:30,12.599
13207,9/12/2024 3:40,12.556
13208,9/12/2024 3:50,12.481
13209,9/12/2024 4:00,12.256
13210,9/12/2024 4:10,12.578
13211,9/12/2024 4:20,12.717
13212,9/12/2024 4:30,13.543
13213,9/12/2024 4:40,13.758
13214,9/12/2024 4:50,13.511
13215,9/12/2024 5:00,13.232
13216,9/12/2024 5:10,13.06
13217,9/12/2024 5:20,13.071
13218,9/12/2024 5:30,13.232
13219,9/12/2024 5:40,13.296
13220,9/12/2024 5:50,13.489
13221,9/12/2024 6:00,13.554
13222,9/12/2024 6:10,13.865
13223,9/12/2024 6:20,14.036
13224,9/12/2024 6:30,14.004
13225,9/12/2024 6:40,13.779
13226,9/12/2024 6:50,13.682
13227,9/12/2024 7:00,13.8
13228,9/12/2024 7:10,14.079
13229,9/12/2024 7:20,13.79
13230,9/12/2024 7:30,14.937
13231,9/12/2024 7:40,14.873
13232,9/12/2024 7:50,14.98
13233,9/12/2024 8:00,15.087
13234,9/12/2024 8:10,14.272
13235,9/12/2024 8:20,14.626
13236,9/12/2024 8:30,15.163
13237,9/12/2024 8:40,15.302
13238,9/12/2024 8:50,15.173
13239,9/12/2024 9:00,15.184
13240,9/12/2024 9:10,15.163
13241,9/12/2024 9:20,14.723
13242,9/12/2024 9:30,14.851
13243,9/12/2024 9:40,14.905
13244,9/12/2024 9:50,14.98
13245,9/12/2024 10:00,15.13
13246,9/12/2024 10:10,14.991
13247,9/12/2024 10:20,15.163
13248,9/12/2024 10:30,15.291
13249,9/12/2024 10:40,14.991
13250,9/12/2024 10:50,15.077
13251,9/12/2024 11:00,14.53
13252,9/12/2024 11:10,14.562
13253,9/12/2024 11:20,14.465
13254,9/12/2024 11:30,14.39
13255,9/12/2024 11:40,14.208
13256,9/12/2024 11:50,14.305
13257,9/12/2024 12:00,14.433
13258,9/12/2024 12:10,14.734
13259,9/12/2024 12:20,14.766
13260,9/12/2024 12:30,14.723
13261,9/12/2024 12:40,14.937
13262,9/12/2024 12:50,15.109
13263,9/12/2024 13:00,15.216
13264,9/12/2024 13:10,15.323
13265,9/12/2024 13:20,15.463
13266,9/12/2024 13:30,15.302
13267,9/12/2024 13:40,15.109
13268,9/12/2024 13:50,15.023
13269,9/12/2024 14:00,14.98
13270,9/12/2024 14:10,15.023
13271,9/12/2024 14:20,15.023
13272,9/12/2024 14:30,15.045
13273,9/12/2024 14:40,15.12
13274,9/12/2024 14:50,15.13
13275,9/12/2024 15:00,15.184
13276,9/12/2024 15:10,15.195
13277,9/12/2024 15:20,15.27
13278,9/12/2024 15:30,15.452
13279,9/12/2024 15:40,15.538
13280,9/12/2024 15:50,15.302
13281,9/12/2024 16:00,15.463
13282,9/12/2024 16:10,15.634
13283,9/12/2024 16:20,15.484
13284,9/12/2024 16:30,15.173
13285,9/12/2024 16:40,15.098
13286,9/12/2024 16:50,15.163
13287,9/12/2024 17:00,15.302
13288,9/12/2024 17:10,15.248
13289,9/12/2024 17:20,15.13
13290,9/12/2024 17:30,15.141
13291,9/12/2024 17:40,15.452
13292,9/12/2024 17:50,16.342
13293,9/12/2024 18:00,16.75
13294,9/12/2024 18:10,16.771
13295,9/12/2024 18:20,16.793
13296,9/12/2024 18:30,16.782
13297,9/12/2024 18:40,16.803
13298,9/12/2024 18:50,16.857
13299,9/12/2024 19:00,16.921
13300,9/12/2024 19:10,16.921
13301,9/12/2024 19:20,16.921
13302,9/12/2024 19:30,16.911
13303,9/12/2024 19:40,16.857
13304,9/12/2024 19:50,16.889
13305,9/12/2024 20:00,16.879
13306,9/12/2024 20:10,16.857
13307,9/12/2024 20:20,16.857
13308,9/12/2024 20:30,15.999
13309,9/12/2024 20:40,15.592
13310,9/12/2024 20:50,15.688
13311,9/12/2024 21:00,15.474
13312,9/12/2024 21:10,15.216
13313,9/12/2024 21:20,15.345
13314,9/12/2024 21:30,15.538
13315,9/12/2024 21:40,15.634
13316,9/12/2024 21:50,15.624
13317,9/12/2024 22:00,15.795
13318,9/12/2024 22:10,15.817
13319,9/12/2024 22:20,15.849
13320,9/12/2024 22:30,15.881
13321,9/12/2024 22:40,15.956
13322,9/12/2024 22:50,15.881
13323,9/12/2024 23:00,15.892
13324,9/12/2024 23:10,15.892
13325,9/12/2024 23:20,15.849
13326,9/12/2024 23:30,15.87
13327,9/12/2024 23:40,15.86
13328,9/12/2024 23:50,15.806
13329,9/13/2024 0:00,15.677
13330,9/13/2024 0:10,15.549
13331,9/13/2024 0:20,15.27
13332,9/13/2024 0:30,15.195
13333,9/13/2024 0:40,15.109
13334,9/13/2024 0:50,14.09
13335,9/13/2024 1:00,13.736
13336,9/13/2024 1:10,13.682
13337,9/13/2024 1:20,13.672
13338,9/13/2024 1:30,13.607
13339,9/13/2024 1:40,13.661
13340,9/13/2024 1:50,13.554
13341,9/13/2024 2:00,13.5
13342,9/13/2024 2:10,13.404
13343,9/13/2024 2:20,13.221
13344,9/13/2024 2:30,13.06
13345,9/13/2024 2:40,13.007
13346,9/13/2024 2:50,12.996
13347,9/13/2024 3:00,12.975
13348,9/13/2024 3:10,12.964
13349,9/13/2024 3:20,12.921
13350,9/13/2024 3:30,12.749
13351,9/13/2024 3:40,12.631
13352,9/13/2024 3:50,12.685
13353,9/13/2024 4:00,12.749
13354,9/13/2024 4:10,12.921
13355,9/13/2024 4:20,13.146
13356,9/13/2024 4:30,13.371
13357,9/13/2024 4:40,13.532
13358,9/13/2024 4:50,13.554
13359,9/13/2024 5:00,13.618
13360,9/13/2024 5:10,13.597
13361,9/13/2024 5:20,13.318
13362,9/13/2024 5:30,12.91
13363,9/13/2024 5:40,12.631
13364,9/13/2024 5:50,12.224
13365,9/13/2024 6:00,12.117
13366,9/13/2024 6:10,11.848
13367,9/13/2024 6:20,11.913
13368,9/13/2024 6:30,12.074
13369,9/13/2024 6:40,12.063
13370,9/13/2024 6:50,11.988
13371,9/13/2024 7:00,11.977
13372,9/13/2024 7:10,12.299
13373,9/13/2024 7:20,12.664
13374,9/13/2024 7:30,12.889
13375,9/13/2024 7:40,13.007
13376,9/13/2024 7:50,13.125
13377,9/13/2024 8:00,13.318
13378,9/13/2024 8:10,13.468
13379,9/13/2024 8:20,13.704
13380,9/13/2024 8:30,13.758
13381,9/13/2024 8:40,13.843
13382,9/13/2024 8:50,13.715
13383,9/13/2024 9:00,13.672
13384,9/13/2024 9:10,13.693
13385,9/13/2024 9:20,13.811
13386,9/13/2024 9:30,13.715
13387,9/13/2024 9:40,13.833
13388,9/13/2024 9:50,14.026
13389,9/13/2024 10:00,14.401
13390,9/13/2024 10:10,14.573
13391,9/13/2024 10:20,14.648
13392,9/13/2024 10:30,14.766
13393,9/13/2024 10:40,14.669
13394,9/13/2024 10:50,14.562
13395,9/13/2024 11:00,14.991
13396,9/13/2024 11:10,15.216
13397,9/13/2024 11:20,15.163
13398,9/13/2024 11:30,15.087
13399,9/13/2024 11:40,15.077
13400,9/13/2024 11:50,15.28
13401,9/13/2024 12:00,15.656
13402,9/13/2024 12:10,15.763
13403,9/13/2024 12:20,15.935
13404,9/13/2024 12:30,16.085
13405,9/13/2024 12:40,16.171
13406,9/13/2024 12:50,16.203
13407,9/13/2024 13:00,16.203
13408,9/13/2024 13:10,16.214
13409,9/13/2024 13:20,16.246
13410,9/13/2024 13:30,16.235
13411,9/13/2024 13:40,16.171
13412,9/13/2024 13:50,16.053
13413,9/13/2024 14:00,16.031
13414,9/13/2024 14:10,15.967
13415,9/13/2024 14:20,15.935
13416,9/13/2024 14:30,15.913
13417,9/13/2024 14:40,15.731
13418,9/13/2024 14:50,15.742
13419,9/13/2024 15:00,15.795
13420,9/13/2024 15:10,15.72
13421,9/13/2024 15:20,15.709
13422,9/13/2024 15:30,15.592
13423,9/13/2024 15:40,15.538
13424,9/13/2024 15:50,15.291
13425,9/13/2024 16:00,15.484
13426,9/13/2024 16:10,15.516
13427,9/13/2024 16:20,15.581
13428,9/13/2024 16:30,15.592
13429,9/13/2024 16:40,15.559
13430,9/13/2024 16:50,15.57
13431,9/13/2024 17:00,15.366
13432,9/13/2024 17:10,15.28
13433,9/13/2024 17:20,15.334
13434,9/13/2024 17:30,15.474
13435,9/13/2024 17:40,15.527
13436,9/13/2024 17:50,15.602
13437,9/13/2024 18:00,15.431
13438,9/13/2024 18:10,15.463
13439,9/13/2024 18:20,15.452
13440,9/13/2024 18:30,15.463
13441,9/13/2024 18:40,15.549
13442,9/13/2024 18:50,15.731
13443,9/13/2024 19:00,15.87
13444,9/13/2024 19:10,15.945
13445,9/13/2024 19:20,16.074
13446,9/13/2024 19:30,16.235
13447,9/13/2024 19:40,16.428
13448,9/13/2024 19:50,16.46
13449,9/13/2024 20:00,16.525
13450,9/13/2024 20:10,16.503
13451,9/13/2024 20:20,16.632
13452,9/13/2024 20:30,16.664
13453,9/13/2024 20:40,16.675
13454,9/13/2024 20:50,16.471
13455,9/13/2024 21:00,16.46
13456,9/13/2024 21:10,16.514
13457,9/13/2024 21:20,16.675
13458,9/13/2024 21:30,16.653
13459,9/13/2024 21:40,16.632
13460,9/13/2024 21:50,16.685
13461,9/13/2024 22:00,16.707
13462,9/13/2024 22:10,16.825
13463,9/13/2024 22:20,16.857
13464,9/13/2024 22:30,16.879
13465,9/13/2024 22:40,16.879
13466,9/13/2024 22:50,16.868
13467,9/13/2024 23:00,16.857
13468,9/13/2024 23:10,16.836
13469,9/13/2024 23:20,16.836
13470,9/13/2024 23:30,16.439
13471,9/13/2024 23:40,15.592
13472,9/13/2024 23:50,15.27
13473,9/14/2024 0:00,15.795
13474,9/14/2024 0:10,15.967
13475,9/14/2024 0:20,15.978
13476,9/14/2024 0:30,16.374
13477,9/14/2024 0:40,15.849
13478,9/14/2024 0:50,15.978
13479,9/14/2024 1:00,16.364
13480,9/14/2024 1:10,16.546
13481,9/14/2024 1:20,16.417
13482,9/14/2024 1:30,16.374
13483,9/14/2024 1:40,16.364
13484,9/14/2024 1:50,16.085
13485,9/14/2024 2:00,15.903
13486,9/14/2024 2:10,15.817
13487,9/14/2024 2:20,15.441
13488,9/14/2024 2:30,14.09
13489,9/14/2024 2:40,13.918
13490,9/14/2024 2:50,13.918
13491,9/14/2024 3:00,13.768
13492,9/14/2024 3:10,13.575
13493,9/14/2024 3:20,13.575
13494,9/14/2024 3:30,13.607
13495,9/14/2024 3:40,13.715
13496,9/14/2024 3:50,13.243
13497,9/14/2024 4:00,13.243
13498,9/14/2024 4:10,13.189
13499,9/14/2024 4:20,13.168
13500,9/14/2024 4:30,13.146
13501,9/14/2024 4:40,13.178
13502,9/14/2024 4:50,13.178
13503,9/14/2024 5:00,13.253
13504,9/14/2024 5:10,13.296
13505,9/14/2024 5:20,13.436
13506,9/14/2024 5:30,13.468
13507,9/14/2024 5:40,13.511
13508,9/14/2024 5:50,13.522
13509,9/14/2024 6:00,13.715
13510,9/14/2024 6:10,13.736
13511,9/14/2024 6:20,14.069
13512,9/14/2024 6:30,14.262
13513,9/14/2024 6:40,14.369
13514,9/14/2024 6:50,14.669
13515,9/14/2024 7:00,14.873
