#,Date-Time_AST_ADT,Temperature
6066,4/21/2025 20:00,1.177
6067,4/21/2025 20:30,1.123
6068,4/21/2025 21:00,1.091
6069,4/21/2025 21:30,1.08
6070,4/21/2025 22:00,1.08
6071,4/21/2025 22:30,1.059
6072,4/21/2025 23:00,1.059
6073,4/21/2025 23:30,1.059
6074,4/22/2025 0:00,1.07
6075,4/22/2025 0:30,1.07
6076,4/22/2025 1:00,1.08
6077,4/22/2025 1:30,1.08
6078,4/22/2025 2:00,1.102
6079,4/22/2025 2:30,1.145
6080,4/22/2025 3:00,1.166
6081,4/22/2025 3:30,1.177
6082,4/22/2025 4:00,1.188
6083,4/22/2025 4:30,1.091
6084,4/22/2025 5:00,1.07
6085,4/22/2025 5:30,1.091
6086,4/22/2025 6:00,1.123
6087,4/22/2025 6:30,1.145
6088,4/22/2025 7:00,1.145
6089,4/22/2025 7:30,1.177
6090,4/22/2025 8:00,1.177
6091,4/22/2025 8:30,1.209
6092,4/22/2025 9:00,1.241
6093,4/22/2025 9:30,1.252
6094,4/22/2025 10:00,1.252
6095,4/22/2025 10:30,1.252
6096,4/22/2025 11:00,1.263
6097,4/22/2025 11:30,1.198
6098,4/22/2025 12:00,1.188
6099,4/22/2025 12:30,1.231
6100,4/22/2025 13:00,1.156
6101,4/22/2025 13:30,1.123
6102,4/22/2025 14:00,1.07
6103,4/22/2025 14:30,1.038
6104,4/22/2025 15:00,1.038
6105,4/22/2025 15:30,1.038
6106,4/22/2025 16:00,1.016
6107,4/22/2025 16:30,0.995
6108,4/22/2025 17:00,0.973
6109,4/22/2025 17:30,0.962
6110,4/22/2025 18:00,0.962
6111,4/22/2025 18:30,0.952
6112,4/22/2025 19:00,0.984
6113,4/22/2025 19:30,0.973
6114,4/22/2025 20:00,1.016
6115,4/22/2025 20:30,1.059
6116,4/22/2025 21:00,1.091
6117,4/22/2025 21:30,1.113
6118,4/22/2025 22:00,1.156
6119,4/22/2025 22:30,1.166
6120,4/22/2025 23:00,1.198
6121,4/22/2025 23:30,1.231
6122,4/23/2025 0:00,1.241
6123,4/23/2025 0:30,1.263
6124,4/23/2025 1:00,1.274
6125,4/23/2025 1:30,1.295
6126,4/23/2025 2:00,1.316
6127,4/23/2025 2:30,1.316
6128,4/23/2025 3:00,1.327
6129,4/23/2025 3:30,1.316
6130,4/23/2025 4:00,1.295
6131,4/23/2025 4:30,1.295
6132,4/23/2025 5:00,1.306
6133,4/23/2025 5:30,1.306
6134,4/23/2025 6:00,1.295
6135,4/23/2025 6:30,1.295
6136,4/23/2025 7:00,1.295
6137,4/23/2025 7:30,1.295
6138,4/23/2025 8:00,1.295
6139,4/23/2025 8:30,1.295
6140,4/23/2025 9:00,1.316
6141,4/23/2025 9:30,1.327
6142,4/23/2025 10:00,1.338
6143,4/23/2025 10:30,1.359
6144,4/23/2025 11:00,1.37
6145,4/23/2025 11:30,1.413
6146,4/23/2025 12:00,1.456
6147,4/23/2025 12:30,1.531
6148,4/23/2025 13:00,1.552
6149,4/23/2025 13:30,1.606
6150,4/23/2025 14:00,1.617
6151,4/23/2025 14:30,1.67
6152,4/23/2025 15:00,1.756
6153,4/23/2025 15:30,1.799
6154,4/23/2025 16:00,1.617
6155,4/23/2025 16:30,1.713
6156,4/23/2025 17:00,1.745
6157,4/23/2025 17:30,1.735
6158,4/23/2025 18:00,1.767
6159,4/23/2025 18:30,1.713
6160,4/23/2025 19:00,1.703
6161,4/23/2025 19:30,1.724
6162,4/23/2025 20:00,1.703
6163,4/23/2025 20:30,1.681
6164,4/23/2025 21:00,1.681
6165,4/23/2025 21:30,1.703
6166,4/23/2025 22:00,1.724
6167,4/23/2025 22:30,1.767
6168,4/23/2025 23:00,1.81
6169,4/23/2025 23:30,1.874
6170,4/24/2025 0:00,1.896
6171,4/24/2025 0:30,1.756
6172,4/24/2025 1:00,1.767
6173,4/24/2025 1:30,1.842
6174,4/24/2025 2:00,1.842
6175,4/24/2025 2:30,1.842
6176,4/24/2025 3:00,1.831
6177,4/24/2025 3:30,1.82
6178,4/24/2025 4:00,1.831
6179,4/24/2025 4:30,1.842
6180,4/24/2025 5:00,1.831
6181,4/24/2025 5:30,1.81
6182,4/24/2025 6:00,1.82
6183,4/24/2025 6:30,1.81
6184,4/24/2025 7:00,1.81
6185,4/24/2025 7:30,1.81
6186,4/24/2025 8:00,1.81
6187,4/24/2025 8:30,1.82
6188,4/24/2025 9:00,1.842
6189,4/24/2025 9:30,1.842
6190,4/24/2025 10:00,1.853
6191,4/24/2025 10:30,1.874
6192,4/24/2025 11:00,1.842
6193,4/24/2025 11:30,1.885
6194,4/24/2025 12:00,1.917
6195,4/24/2025 12:30,1.874
6196,4/24/2025 13:00,1.928
6197,4/24/2025 13:30,1.938
6198,4/24/2025 14:00,1.96
6199,4/24/2025 14:30,1.96
6200,4/24/2025 15:00,1.971
6201,4/24/2025 15:30,2.099
6202,4/24/2025 16:00,2.164
6203,4/24/2025 16:30,2.185
6204,4/24/2025 17:00,2.207
6205,4/24/2025 17:30,2.228
6206,4/24/2025 18:00,2.335
6207,4/24/2025 18:30,2.4
6208,4/24/2025 19:00,2.443
6209,4/24/2025 19:30,2.443
6210,4/24/2025 20:00,2.4
6211,4/24/2025 20:30,2.335
6212,4/24/2025 21:00,2.185
6213,4/24/2025 21:30,1.874
6214,4/24/2025 22:00,1.917
6215,4/24/2025 22:30,1.992
6216,4/24/2025 23:00,2.014
6217,4/24/2025 23:30,2.014
6218,4/25/2025 0:00,2.056
6219,4/25/2025 0:30,2.078
6220,4/25/2025 1:00,2.078
6221,4/25/2025 1:30,2.046
6222,4/25/2025 2:00,2.078
6223,4/25/2025 2:30,2.089
6224,4/25/2025 3:00,2.024
6225,4/25/2025 3:30,2.056
6226,4/25/2025 4:00,2.099
6227,4/25/2025 4:30,2.078
6228,4/25/2025 5:00,2.121
6229,4/25/2025 5:30,2.099
6230,4/25/2025 6:00,2.089
6231,4/25/2025 6:30,2.089
6232,4/25/2025 7:00,2.099
6233,4/25/2025 7:30,1.917
6234,4/25/2025 8:00,1.928
6235,4/25/2025 8:30,1.885
6236,4/25/2025 9:00,1.938
6237,4/25/2025 9:30,1.992
6238,4/25/2025 10:00,2.046
6239,4/25/2025 10:30,2.099
6240,4/25/2025 11:00,2.164
6241,4/25/2025 11:30,2.207
6242,4/25/2025 12:00,2.282
6243,4/25/2025 12:30,2.26
6244,4/25/2025 13:00,2.228
6245,4/25/2025 13:30,2.282
6246,4/25/2025 14:00,2.228
6247,4/25/2025 14:30,2.314
6248,4/25/2025 15:00,2.303
6249,4/25/2025 15:30,2.228
6250,4/25/2025 16:00,2.249
6251,4/25/2025 16:30,2.41
6252,4/25/2025 17:00,2.443
6253,4/25/2025 17:30,2.453
6254,4/25/2025 18:00,2.507
6255,4/25/2025 18:30,2.346
6256,4/25/2025 19:00,2.099
6257,4/25/2025 19:30,2.078
6258,4/25/2025 20:00,2.046
6259,4/25/2025 20:30,1.896
6260,4/25/2025 21:00,1.874
6261,4/25/2025 21:30,1.896
6262,4/25/2025 22:00,1.896
6263,4/25/2025 22:30,1.917
6264,4/25/2025 23:00,1.992
6265,4/25/2025 23:30,1.992
6266,4/26/2025 0:00,1.992
6267,4/26/2025 0:30,1.992
6268,4/26/2025 1:00,2.185
6269,4/26/2025 1:30,2.314
6270,4/26/2025 2:00,2.303
6271,4/26/2025 2:30,2.367
6272,4/26/2025 3:00,2.314
6273,4/26/2025 3:30,2.346
6274,4/26/2025 4:00,2.217
6275,4/26/2025 4:30,2.185
6276,4/26/2025 5:00,2.164
6277,4/26/2025 5:30,2.164
6278,4/26/2025 6:00,2.217
6279,4/26/2025 6:30,2.239
6280,4/26/2025 7:00,2.26
6281,4/26/2025 7:30,2.249
6282,4/26/2025 8:00,2.228
6283,4/26/2025 8:30,2.207
6284,4/26/2025 9:00,2.185
6285,4/26/2025 9:30,2.174
6286,4/26/2025 10:00,2.217
6287,4/26/2025 10:30,2.196
6288,4/26/2025 11:00,2.078
6289,4/26/2025 11:30,2.078
6290,4/26/2025 12:00,2.185
6291,4/26/2025 12:30,2.078
6292,4/26/2025 13:00,2.196
6293,4/26/2025 13:30,2.196
6294,4/26/2025 14:00,2.271
6295,4/26/2025 14:30,2.303
6296,4/26/2025 15:00,2.335
6297,4/26/2025 15:30,2.346
6298,4/26/2025 16:00,2.303
6299,4/26/2025 16:30,2.303
6300,4/26/2025 17:00,2.721
6301,4/26/2025 17:30,2.507
6302,4/26/2025 18:00,2.732
6303,4/26/2025 18:30,2.657
6304,4/26/2025 19:00,2.464
6305,4/26/2025 19:30,2.174
6306,4/26/2025 20:00,2.217
6307,4/26/2025 20:30,2.11
6308,4/26/2025 21:00,2.528
6309,4/26/2025 21:30,2.636
6310,4/26/2025 22:00,2.646
6311,4/26/2025 22:30,2.646
6312,4/26/2025 23:00,2.646
6313,4/26/2025 23:30,2.646
6314,4/27/2025 0:00,2.668
6315,4/27/2025 0:30,2.679
6316,4/27/2025 1:00,2.646
6317,4/27/2025 1:30,2.646
6318,4/27/2025 2:00,2.636
6319,4/27/2025 2:30,2.625
6320,4/27/2025 3:00,2.593
6321,4/27/2025 3:30,2.593
6322,4/27/2025 4:00,2.561
6323,4/27/2025 4:30,2.518
6324,4/27/2025 5:00,2.507
6325,4/27/2025 5:30,2.518
6326,4/27/2025 6:00,2.528
6327,4/27/2025 6:30,2.528
6328,4/27/2025 7:00,2.528
6329,4/27/2025 7:30,2.507
6330,4/27/2025 8:00,2.475
6331,4/27/2025 8:30,2.443
6332,4/27/2025 9:00,2.432
6333,4/27/2025 9:30,2.432
6334,4/27/2025 10:00,2.432
6335,4/27/2025 10:30,2.41
6336,4/27/2025 11:00,2.421
6337,4/27/2025 11:30,2.432
6338,4/27/2025 12:00,2.443
6339,4/27/2025 12:30,2.443
6340,4/27/2025 13:00,2.464
6341,4/27/2025 13:30,2.485
6342,4/27/2025 14:00,2.485
6343,4/27/2025 14:30,2.485
6344,4/27/2025 15:00,2.485
6345,4/27/2025 15:30,2.485
6346,4/27/2025 16:00,2.507
6347,4/27/2025 16:30,2.507
6348,4/27/2025 17:00,2.507
6349,4/27/2025 17:30,2.539
6350,4/27/2025 18:00,2.561
6351,4/27/2025 18:30,2.582
6352,4/27/2025 19:00,2.614
6353,4/27/2025 19:30,2.625
6354,4/27/2025 20:00,2.625
6355,4/27/2025 20:30,2.646
6356,4/27/2025 21:00,2.646
6357,4/27/2025 21:30,2.646
6358,4/27/2025 22:00,2.646
6359,4/27/2025 22:30,2.646
6360,4/27/2025 23:00,2.646
6361,4/27/2025 23:30,2.636
6362,4/28/2025 0:00,2.625
6363,4/28/2025 0:30,2.582
6364,4/28/2025 1:00,2.539
6365,4/28/2025 1:30,2.593
6366,4/28/2025 2:00,2.582
6367,4/28/2025 2:30,2.561
6368,4/28/2025 3:00,2.561
6369,4/28/2025 3:30,2.561
6370,4/28/2025 4:00,2.561
6371,4/28/2025 4:30,2.55
6372,4/28/2025 5:00,2.485
6373,4/28/2025 5:30,2.41
6374,4/28/2025 6:00,2.389
6375,4/28/2025 6:30,2.378
6376,4/28/2025 7:00,2.389
6377,4/28/2025 7:30,2.464
6378,4/28/2025 8:00,2.528
6379,4/28/2025 8:30,2.518
6380,4/28/2025 9:00,2.571
6381,4/28/2025 9:30,2.582
6382,4/28/2025 10:00,2.625
6383,4/28/2025 10:30,2.711
6384,4/28/2025 11:00,2.754
6385,4/28/2025 11:30,2.764
6386,4/28/2025 12:00,2.818
6387,4/28/2025 12:30,2.85
6388,4/28/2025 13:00,2.893
6389,4/28/2025 13:30,2.925
6390,4/28/2025 14:00,3.022
6391,4/28/2025 14:30,3.022
6392,4/28/2025 15:00,3.054
6393,4/28/2025 15:30,3.14
6394,4/28/2025 16:00,3.247
6395,4/28/2025 16:30,3.225
6396,4/28/2025 17:00,3.247
6397,4/28/2025 17:30,3.258
6398,4/28/2025 18:00,3.354
6399,4/28/2025 18:30,3.386
6400,4/28/2025 19:00,3.365
6401,4/28/2025 19:30,3.343
6402,4/28/2025 20:00,3.279
6403,4/28/2025 20:30,3.258
6404,4/28/2025 21:00,3.193
6405,4/28/2025 21:30,3.161
6406,4/28/2025 22:00,3.118
6407,4/28/2025 22:30,3.108
6408,4/28/2025 23:00,3.075
6409,4/28/2025 23:30,3.075
6410,4/29/2025 0:00,3.065
6411,4/29/2025 0:30,3.054
6412,4/29/2025 1:00,3.054
6413,4/29/2025 1:30,3.054
6414,4/29/2025 2:00,3.065
6415,4/29/2025 2:30,3.075
6416,4/29/2025 3:00,3.054
6417,4/29/2025 3:30,3.097
6418,4/29/2025 4:00,3.097
6419,4/29/2025 4:30,3.097
6420,4/29/2025 5:00,3.108
6421,4/29/2025 5:30,3.129
6422,4/29/2025 6:00,3.108
6423,4/29/2025 6:30,3.075
6424,4/29/2025 7:00,3.054
6425,4/29/2025 7:30,3.011
6426,4/29/2025 8:00,2.968
6427,4/29/2025 8:30,2.936
6428,4/29/2025 9:00,2.839
6429,4/29/2025 9:30,2.829
6430,4/29/2025 10:00,2.786
6431,4/29/2025 10:30,2.764
6432,4/29/2025 11:00,2.754
6433,4/29/2025 11:30,2.732
6434,4/29/2025 12:00,2.743
6435,4/29/2025 12:30,2.796
6436,4/29/2025 13:00,2.807
6437,4/29/2025 13:30,2.818
6438,4/29/2025 14:00,2.818
6439,4/29/2025 14:30,2.775
6440,4/29/2025 15:00,2.818
6441,4/29/2025 15:30,2.818
6442,4/29/2025 16:00,2.796
6443,4/29/2025 16:30,2.764
6444,4/29/2025 17:00,2.882
6445,4/29/2025 17:30,2.99
6446,4/29/2025 18:00,3.065
6447,4/29/2025 18:30,3.14
6448,4/29/2025 19:00,3.193
6449,4/29/2025 19:30,3.204
6450,4/29/2025 20:00,3.15
6451,4/29/2025 20:30,3.086
6452,4/29/2025 21:00,3.054
6453,4/29/2025 21:30,3.043
6454,4/29/2025 22:00,3.075
6455,4/29/2025 22:30,3.054
6456,4/29/2025 23:00,2.968
6457,4/29/2025 23:30,2.925
6458,4/30/2025 0:00,2.936
6459,4/30/2025 0:30,2.99
6460,4/30/2025 1:00,3.043
6461,4/30/2025 1:30,3.043
6462,4/30/2025 2:00,3.022
6463,4/30/2025 2:30,3.032
6464,4/30/2025 3:00,3.043
6465,4/30/2025 3:30,3.043
6466,4/30/2025 4:00,3.054
6467,4/30/2025 4:30,3.054
6468,4/30/2025 5:00,3.054
6469,4/30/2025 5:30,3.043
6470,4/30/2025 6:00,3.032
6471,4/30/2025 6:30,3.043
6472,4/30/2025 7:00,3.075
6473,4/30/2025 7:30,3.086
6474,4/30/2025 8:00,3.065
6475,4/30/2025 8:30,3.054
6476,4/30/2025 9:00,3.022
6477,4/30/2025 9:30,3
6478,4/30/2025 10:00,3.011
6479,4/30/2025 10:30,3.011
6480,4/30/2025 11:00,3.022
6481,4/30/2025 11:30,3.075
6482,4/30/2025 12:00,3.108
6483,4/30/2025 12:30,3.108
6484,4/30/2025 13:00,3.108
6485,4/30/2025 13:30,3.183
6486,4/30/2025 14:00,3.161
6487,4/30/2025 14:30,3.108
6488,4/30/2025 15:00,3.097
6489,4/30/2025 15:30,3.14
6490,4/30/2025 16:00,3.311
6491,4/30/2025 16:30,3.225
6492,4/30/2025 17:00,3.022
6493,4/30/2025 17:30,3.097
6494,4/30/2025 18:00,3.129
6495,4/30/2025 18:30,3.108
6496,4/30/2025 19:00,3.108
6497,4/30/2025 19:30,3.075
6498,4/30/2025 20:00,2.796
6499,4/30/2025 20:30,2.786
6500,4/30/2025 21:00,2.85
6501,4/30/2025 21:30,2.861
6502,4/30/2025 22:00,2.839
6503,4/30/2025 22:30,2.839
6504,4/30/2025 23:00,2.947
6505,4/30/2025 23:30,3.075
6506,5/1/2025 0:00,3.193
6507,5/1/2025 0:30,3.322
6508,5/1/2025 1:00,3.483
6509,5/1/2025 1:30,3.537
6510,5/1/2025 2:00,3.601
6511,5/1/2025 2:30,3.569
6512,5/1/2025 3:00,3.622
6513,5/1/2025 3:30,3.612
6514,5/1/2025 4:00,3.569
6515,5/1/2025 4:30,3.526
6516,5/1/2025 5:00,3.333
6517,5/1/2025 5:30,3.29
6518,5/1/2025 6:00,3.268
6519,5/1/2025 6:30,3.225
6520,5/1/2025 7:00,3.193
6521,5/1/2025 7:30,3.193
6522,5/1/2025 8:00,3.108
6523,5/1/2025 8:30,3.118
6524,5/1/2025 9:00,2.979
6525,5/1/2025 9:30,2.936
6526,5/1/2025 10:00,2.936
6527,5/1/2025 10:30,3.097
6528,5/1/2025 11:00,3.236
6529,5/1/2025 11:30,3.451
6530,5/1/2025 12:00,3.397
6531,5/1/2025 12:30,3.419
6532,5/1/2025 13:00,3.44
6533,5/1/2025 13:30,3.494
6534,5/1/2025 14:00,3.537
6535,5/1/2025 14:30,3.579
6536,5/1/2025 15:00,3.622
6537,5/1/2025 15:30,3.654
6538,5/1/2025 16:00,3.697
6539,5/1/2025 16:30,3.751
6540,5/1/2025 17:00,3.783
6541,5/1/2025 17:30,3.815
6542,5/1/2025 18:00,3.837
6543,5/1/2025 18:30,3.858
6544,5/1/2025 19:00,3.858
6545,5/1/2025 19:30,3.88
6546,5/1/2025 20:00,3.89
6547,5/1/2025 20:30,3.901
6548,5/1/2025 21:00,3.826
6549,5/1/2025 21:30,3.665
6550,5/1/2025 22:00,3.558
6551,5/1/2025 22:30,3.537
6552,5/1/2025 23:00,3.547
6553,5/1/2025 23:30,3.547
6554,5/2/2025 0:00,3.558
6555,5/2/2025 0:30,3.569
6556,5/2/2025 1:00,3.622
6557,5/2/2025 1:30,3.633
6558,5/2/2025 2:00,3.633
6559,5/2/2025 2:30,3.644
6560,5/2/2025 3:00,3.483
6561,5/2/2025 3:30,3.451
6562,5/2/2025 4:00,3.397
6563,5/2/2025 4:30,3.343
6564,5/2/2025 5:00,3.386
6565,5/2/2025 5:30,3.343
6566,5/2/2025 6:00,3.354
6567,5/2/2025 6:30,3.333
6568,5/2/2025 7:00,3.343
6569,5/2/2025 7:30,3.343
6570,5/2/2025 8:00,3.397
6571,5/2/2025 8:30,3.461
6572,5/2/2025 9:00,3.397
6573,5/2/2025 9:30,3.526
6574,5/2/2025 10:00,3.461
6575,5/2/2025 10:30,3.537
6576,5/2/2025 11:00,3.558
6577,5/2/2025 11:30,3.654
6578,5/2/2025 12:00,3.73
6579,5/2/2025 12:30,3.676
6580,5/2/2025 13:00,3.397
6581,5/2/2025 13:30,3.279
6582,5/2/2025 14:00,3.032
6583,5/2/2025 14:30,2.786
6584,5/2/2025 15:00,2.335
6585,5/2/2025 15:30,2.207
6586,5/2/2025 16:00,2.207
6587,5/2/2025 16:30,2.046
6588,5/2/2025 17:00,2.046
6589,5/2/2025 17:30,2.003
6590,5/2/2025 18:00,1.992
6591,5/2/2025 18:30,1.992
6592,5/2/2025 19:00,1.992
6593,5/2/2025 19:30,2.099
6594,5/2/2025 20:00,2.056
6595,5/2/2025 20:30,2.142
6596,5/2/2025 21:00,2.249
6597,5/2/2025 21:30,2.357
6598,5/2/2025 22:00,2.443
6599,5/2/2025 22:30,2.593
6600,5/2/2025 23:00,2.518
6601,5/2/2025 23:30,2.518
6602,5/3/2025 0:00,2.475
6603,5/3/2025 0:30,2.432
6604,5/3/2025 1:00,2.421
6605,5/3/2025 1:30,2.453
6606,5/3/2025 2:00,2.561
6607,5/3/2025 2:30,3.526
6608,5/3/2025 3:00,3.665
6609,5/3/2025 3:30,3.74
6610,5/3/2025 4:00,3.708
6611,5/3/2025 4:30,3.719
6612,5/3/2025 5:00,3.654
6613,5/3/2025 5:30,3.612
6614,5/3/2025 6:00,3.601
6615,5/3/2025 6:30,3.622
6616,5/3/2025 7:00,3.665
6617,5/3/2025 7:30,3.708
6618,5/3/2025 8:00,3.697
6619,5/3/2025 8:30,3.622
6620,5/3/2025 9:00,3.654
6621,5/3/2025 9:30,3.654
6622,5/3/2025 10:00,3.665
6623,5/3/2025 10:30,3.665
6624,5/3/2025 11:00,3.676
6625,5/3/2025 11:30,3.676
6626,5/3/2025 12:00,3.708
6627,5/3/2025 12:30,3.783
6628,5/3/2025 13:00,3.826
6629,5/3/2025 13:30,3.869
6630,5/3/2025 14:00,3.912
6631,5/3/2025 14:30,3.901
6632,5/3/2025 15:00,3.129
6633,5/3/2025 15:30,2.764
6634,5/3/2025 16:00,2.904
6635,5/3/2025 16:30,2.85
6636,5/3/2025 17:00,2.796
6637,5/3/2025 17:30,2.818
6638,5/3/2025 18:00,2.829
6639,5/3/2025 18:30,2.861
6640,5/3/2025 19:00,2.904
6641,5/3/2025 19:30,3.011
6642,5/3/2025 20:00,3.022
6643,5/3/2025 20:30,3.022
6644,5/3/2025 21:00,3.129
6645,5/3/2025 21:30,3.247
6646,5/3/2025 22:00,3.569
6647,5/3/2025 22:30,3.858
6648,5/3/2025 23:00,3.601
6649,5/3/2025 23:30,4.051
6650,5/4/2025 0:00,3.933
6651,5/4/2025 0:30,3.955
6652,5/4/2025 1:00,3.944
6653,5/4/2025 1:30,3.88
6654,5/4/2025 2:00,3.923
6655,5/4/2025 2:30,3.687
6656,5/4/2025 3:00,3.676
6657,5/4/2025 3:30,3.665
6658,5/4/2025 4:00,3.74
6659,5/4/2025 4:30,3.601
6660,5/4/2025 5:00,3.751
6661,5/4/2025 5:30,3.719
6662,5/4/2025 6:00,3.697
6663,5/4/2025 6:30,3.708
6664,5/4/2025 7:00,3.687
6665,5/4/2025 7:30,3.537
6666,5/4/2025 8:00,3.601
6667,5/4/2025 8:30,3.74
6668,5/4/2025 9:00,3.697
6669,5/4/2025 9:30,3.665
6670,5/4/2025 10:00,3.633
6671,5/4/2025 10:30,3.654
6672,5/4/2025 11:00,3.697
6673,5/4/2025 11:30,3.708
6674,5/4/2025 12:00,3.697
6675,5/4/2025 12:30,3.74
6676,5/4/2025 13:00,3.848
6677,5/4/2025 13:30,3.569
6678,5/4/2025 14:00,3.311
6679,5/4/2025 14:30,3.108
6680,5/4/2025 15:00,2.979
6681,5/4/2025 15:30,2.861
6682,5/4/2025 16:00,2.893
6683,5/4/2025 16:30,2.882
6684,5/4/2025 17:00,2.925
6685,5/4/2025 17:30,2.872
6686,5/4/2025 18:00,2.872
6687,5/4/2025 18:30,2.85
6688,5/4/2025 19:00,2.839
6689,5/4/2025 19:30,2.829
6690,5/4/2025 20:00,2.818
6691,5/4/2025 20:30,2.829
6692,5/4/2025 21:00,2.818
6693,5/4/2025 21:30,2.807
6694,5/4/2025 22:00,2.818
6695,5/4/2025 22:30,2.796
6696,5/4/2025 23:00,2.796
6697,5/4/2025 23:30,2.807
6698,5/5/2025 0:00,2.85
6699,5/5/2025 0:30,3.075
6700,5/5/2025 1:00,3.172
6701,5/5/2025 1:30,3.118
6702,5/5/2025 2:00,3.161
6703,5/5/2025 2:30,3.129
6704,5/5/2025 3:00,3.183
6705,5/5/2025 3:30,3.054
6706,5/5/2025 4:00,3.118
6707,5/5/2025 4:30,2.936
6708,5/5/2025 5:00,2.968
6709,5/5/2025 5:30,2.979
6710,5/5/2025 6:00,2.968
6711,5/5/2025 6:30,3.279
6712,5/5/2025 7:00,3.547
6713,5/5/2025 7:30,3.676
6714,5/5/2025 8:00,3.547
6715,5/5/2025 8:30,3.279
6716,5/5/2025 9:00,3.247
6717,5/5/2025 9:30,3.193
6718,5/5/2025 10:00,3.108
6719,5/5/2025 10:30,3.258
6720,5/5/2025 11:00,3.429
6721,5/5/2025 11:30,3.386
6722,5/5/2025 12:00,3.193
6723,5/5/2025 12:30,3.483
6724,5/5/2025 13:00,3.161
6725,5/5/2025 13:30,3.075
6726,5/5/2025 14:00,2.99
6727,5/5/2025 14:30,2.829
6728,5/5/2025 15:00,2.775
6729,5/5/2025 15:30,2.732
6730,5/5/2025 16:00,2.614
6731,5/5/2025 16:30,2.528
6732,5/5/2025 17:00,2.443
6733,5/5/2025 17:30,2.421
6734,5/5/2025 18:00,2.357
6735,5/5/2025 18:30,2.4
6736,5/5/2025 19:00,2.485
6737,5/5/2025 19:30,2.475
6738,5/5/2025 20:00,2.485
6739,5/5/2025 20:30,2.561
6740,5/5/2025 21:00,2.518
6741,5/5/2025 21:30,2.593
6742,5/5/2025 22:00,2.625
6743,5/5/2025 22:30,3.333
6744,5/5/2025 23:00,3.268
6745,5/5/2025 23:30,4.062
6746,5/6/2025 0:00,3.987
6747,5/6/2025 0:30,4.03
6748,5/6/2025 1:00,4.051
6749,5/6/2025 1:30,4.062
6750,5/6/2025 2:00,3.976
6751,5/6/2025 2:30,3.998
6752,5/6/2025 3:00,4.148
6753,5/6/2025 3:30,4.083
6754,5/6/2025 4:00,3.933
6755,5/6/2025 4:30,3.901
6756,5/6/2025 5:00,3.89
6757,5/6/2025 5:30,4.352
6758,5/6/2025 6:00,4.663
6759,5/6/2025 6:30,4.523
6760,5/6/2025 7:00,4.663
6761,5/6/2025 7:30,4.748
6762,5/6/2025 8:00,4.716
6763,5/6/2025 8:30,4.791
6764,5/6/2025 9:00,4.813
6765,5/6/2025 9:30,4.695
6766,5/6/2025 10:00,4.673
6767,5/6/2025 10:30,4.083
6768,5/6/2025 11:00,4.319
6769,5/6/2025 11:30,4.169
6770,5/6/2025 12:00,4.405
6771,5/6/2025 12:30,4.362
6772,5/6/2025 13:00,3.429
6773,5/6/2025 13:30,3.483
6774,5/6/2025 14:00,3.419
6775,5/6/2025 14:30,3.494
6776,5/6/2025 15:00,3.365
6777,5/6/2025 15:30,3.301
6778,5/6/2025 16:00,3.258
6779,5/6/2025 16:30,3.022
6780,5/6/2025 17:00,3
6781,5/6/2025 17:30,2.968
6782,5/6/2025 18:00,2.968
6783,5/6/2025 18:30,3.054
6784,5/6/2025 19:00,3.097
6785,5/6/2025 19:30,3.172
6786,5/6/2025 20:00,3.075
6787,5/6/2025 20:30,3.097
6788,5/6/2025 21:00,3.225
6789,5/6/2025 21:30,3.311
6790,5/6/2025 22:00,3.815
6791,5/6/2025 22:30,4.073
6792,5/6/2025 23:00,4.255
6793,5/6/2025 23:30,4.384
6794,5/7/2025 0:00,4.373
6795,5/7/2025 0:30,4.48
6796,5/7/2025 1:00,4.502
6797,5/7/2025 1:30,4.523
6798,5/7/2025 2:00,4.47
6799,5/7/2025 2:30,4.534
6800,5/7/2025 3:00,4.63
6801,5/7/2025 3:30,4.577
6802,5/7/2025 4:00,4.716
6803,5/7/2025 4:30,4.105
6804,5/7/2025 5:00,4.244
6805,5/7/2025 5:30,4.266
6806,5/7/2025 6:00,4.845
6807,5/7/2025 6:30,5.049
6808,5/7/2025 7:00,5.059
6809,5/7/2025 7:30,4.92
6810,5/7/2025 8:00,5.177
6811,5/7/2025 8:30,5.113
6812,5/7/2025 9:00,4.952
6813,5/7/2025 9:30,5.177
6814,5/7/2025 10:00,5.338
6815,5/7/2025 10:30,5.36
6816,5/7/2025 11:00,4.03
6817,5/7/2025 11:30,3.89
6818,5/7/2025 12:00,3.494
6819,5/7/2025 12:30,3.483
6820,5/7/2025 13:00,3.483
6821,5/7/2025 13:30,3.483
6822,5/7/2025 14:00,3.644
6823,5/7/2025 14:30,3.622
6824,5/7/2025 15:00,3.654
6825,5/7/2025 15:30,3.772
6826,5/7/2025 16:00,3.569
6827,5/7/2025 16:30,3.494
6828,5/7/2025 17:00,3.397
6829,5/7/2025 17:30,3.279
6830,5/7/2025 18:00,3.204
6831,5/7/2025 18:30,3.129
6832,5/7/2025 19:00,3.129
6833,5/7/2025 19:30,3.118
6834,5/7/2025 20:00,3.075
6835,5/7/2025 20:30,3.086
6836,5/7/2025 21:00,3.397
6837,5/7/2025 21:30,3.472
6838,5/7/2025 22:00,4.437
6839,5/7/2025 22:30,3.762
6840,5/7/2025 23:00,3.579
6841,5/7/2025 23:30,3.89
